"Plot Title: 21742589"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 21742589, SEN S/N: 21742589)","High Range, μS/cm (LGR S/N: 21742589, SEN S/N: 21742589)","Temp, °F (LGR S/N: 21742589, SEN S/N: 21742589)","Specific Conductance, μS/cm (LGR S/N: 21742589)","Salinity, ppt (LGR S/N: 21742589)","Coupler Detached (LGR S/N: 21742589)","Coupler Attached (LGR S/N: 21742589)","Host Connected (LGR S/N: 21742589)","Stopped (LGR S/N: 21742589)","End Of File (LGR S/N: 21742589)"
7216,08/06/23 04:45:00 AM,22071.3,27441.5,53.28,48079.5,31.3319,,,,,
7217,08/06/23 05:00:00 AM,22071.3,27467.3,53.15,48207.6,31.4254,,,,,
7218,08/06/23 05:15:00 AM,22013.4,27408.3,52.70,48398.8,31.5650,,,,,
7219,08/06/23 05:30:00 AM,21934.0,27360.4,52.59,48386.9,31.5563,,,,,
7220,08/06/23 05:45:00 AM,21934.0,27356.7,52.54,48417.4,31.5785,,,,,
7221,08/06/23 06:00:00 AM,21961.0,27380.6,52.52,48472.8,31.6190,,,,,
7222,08/06/23 06:15:00 AM,21908.8,27371.4,52.52,48458.2,31.6083,,,,,
7223,08/06/23 06:30:00 AM,21908.8,27320.0,52.52,48369.5,31.5435,,,,,
7224,08/06/23 06:45:00 AM,21908.8,27340.2,52.54,48394.8,31.5620,,,,,
7225,08/06/23 07:00:00 AM,21959.2,27400.9,52.54,48503.2,31.6412,,,,,
7226,08/06/23 07:15:00 AM,21982.7,27395.4,52.57,48471.5,31.6181,,,,,
7227,08/06/23 07:30:00 AM,21979.0,27415.6,52.59,48496.9,31.6366,,,,,
7228,08/06/23 07:45:00 AM,21980.9,27458.1,52.63,48549.5,31.6750,,,,,
7229,08/06/23 08:00:00 AM,21979.0,27424.9,52.63,48492.8,31.6336,,,,,
7230,08/06/23 08:15:00 AM,21952.0,27432.2,52.68,48471.9,31.6183,,,,,
7231,08/06/23 08:30:00 AM,21977.2,27465.5,52.72,48508.4,31.6450,,,,,
7232,08/06/23 08:45:00 AM,21975.4,27471.0,52.75,48496.1,31.6360,,,,,
7233,08/06/23 09:00:00 AM,22000.7,27522.9,52.84,48529.8,31.6606,,,,,
7234,08/06/23 09:15:00 AM,21973.6,27530.3,52.93,48485.6,31.6283,,,,,
7235,08/06/23 09:30:00 AM,21995.3,27534.0,52.97,48470.2,31.6171,,,,,
7236,08/06/23 09:45:00 AM,21993.5,27530.3,52.95,48477.1,31.6221,,,,,
7237,08/06/23 10:00:00 AM,21966.4,27545.1,53.02,48457.6,31.6079,,,,,
7238,08/06/23 10:15:00 AM,21991.7,27537.7,53.06,48422.8,31.5825,,,,,
7239,08/06/23 10:30:00 AM,21993.5,27548.8,53.13,48396.9,31.5636,,,,,
7240,08/06/23 10:45:00 AM,22017.0,27584.1,53.15,48448.4,31.6012,,,,,
7241,08/06/23 11:00:00 AM,22044.1,27587.8,53.26,48386.2,31.5558,,,,,
7242,08/06/23 11:15:00 AM,22045.9,27615.8,53.22,48460.1,31.6097,,,,,
7243,08/06/23 11:30:00 AM,22044.1,27604.6,53.22,48442.1,31.5966,,,,,
7244,08/06/23 11:45:00 AM,22073.1,27593.4,53.24,48412.5,31.5750,,,,,
7245,08/06/23 12:00:00 PM,22045.9,27610.2,53.26,48431.7,31.5890,,,,,
7246,08/06/23 12:15:00 PM,22074.9,27602.7,53.35,48361.8,31.5379,,,,,
7247,08/06/23 12:30:00 PM,22105.7,27617.6,53.46,48319.3,31.5069,,,,,
7248,08/06/23 12:45:00 PM,22131.2,27632.5,53.51,48311.8,31.5014,,,,,
7249,08/06/23 01:00:00 PM,22156.6,27671.7,53.62,48311.6,31.5013,,,,,
7250,08/06/23 01:15:00 PM,22154.8,27709.1,53.78,48273.3,31.4733,,,,,
7251,08/06/23 01:30:00 PM,22183.9,27703.5,53.89,48195.7,31.4166,,,,,
7252,08/06/23 01:45:00 PM,22211.3,27707.2,53.89,48203.7,31.4225,,,,,
7253,08/06/23 02:00:00 PM,22187.6,27682.9,54.00,48093.9,31.3424,,,,,
7254,08/06/23 02:15:00 PM,22240.5,27750.3,54.07,48165.5,31.3947,,,,,
7255,08/06/23 02:30:00 PM,22240.5,27742.8,54.05,48165.8,31.3948,,,,,
7256,08/06/23 02:45:00 PM,22269.7,27754.0,54.07,48175.1,31.4017,,,,,
7257,08/06/23 03:00:00 PM,22295.3,27759.6,54.05,48198.0,31.4183,,,,,
7258,08/06/23 03:15:00 PM,22293.5,27774.6,54.07,48213.9,31.4299,,,,,
7259,08/06/23 03:30:00 PM,22267.9,27774.6,54.14,48169.2,31.3974,,,,,
7260,08/06/23 03:45:00 PM,22264.2,27791.5,54.18,48176.8,31.4029,,,,,
7261,08/06/23 04:00:00 PM,22291.6,27789.7,54.21,48152.2,31.3850,,,,,
7262,08/06/23 04:15:00 PM,22266.0,27789.7,54.23,48142.3,31.3777,,,,,
7263,08/06/23 04:30:00 PM,22289.8,27812.2,54.25,48171.1,31.3987,,,,,
7264,08/06/23 04:45:00 PM,22262.4,27810.3,54.23,48181.0,31.4059,,,,,
7265,08/06/23 05:00:00 PM,22207.6,27767.1,54.01,48246.9,31.4541,,,,,
7266,08/06/23 05:15:00 PM,22042.3,27623.2,53.69,48208.3,31.4259,,,,,
7267,08/06/23 05:30:00 PM,21934.0,27554.4,53.22,48393.3,31.5609,,,,,
7268,08/06/23 05:45:00 PM,21881.8,27489.5,52.90,48492.6,31.6335,,,,,
7269,08/06/23 06:00:00 PM,21883.6,27450.7,52.81,48485.0,31.6279,,,,,
7270,08/06/23 06:15:00 PM,21910.6,27487.7,52.81,48551.6,31.6765,,,,,
7271,08/06/23 06:30:00 PM,21937.6,27502.5,52.79,48590.9,31.7053,,,,,
7272,08/06/23 06:45:00 PM,21964.6,27513.6,52.79,48612.0,31.7207,,,,,
7273,08/06/23 07:00:00 PM,21914.2,27439.6,52.79,48483.8,31.6270,,,,,
7274,08/06/23 07:15:00 PM,21943.0,27474.7,52.75,48570.6,31.6904,,,,,
7275,08/06/23 07:30:00 PM,21919.6,27424.9,52.81,48449.5,31.6019,,,,,
7276,08/06/23 07:45:00 PM,21948.4,27448.9,52.83,48481.4,31.6253,,,,,
7277,08/06/23 08:00:00 PM,21950.2,27434.1,52.83,48457.1,31.6075,,,,,
7278,08/06/23 08:15:00 PM,21953.8,27415.6,52.81,48438.0,31.5935,,,,,
7279,08/06/23 08:30:00 PM,21932.2,27400.9,52.83,48402.0,31.5673,,,,,
7280,08/06/23 08:45:00 PM,21980.9,27417.5,52.84,48421.0,31.5812,,,,,
7281,08/06/23 09:00:00 PM,22011.6,27382.5,52.84,48361.2,31.5375,,,,,
7282,08/06/23 09:15:00 PM,21962.8,27380.6,52.90,48324.3,31.5106,,,,,
7283,08/06/23 09:30:00 PM,22015.2,27415.6,52.93,48363.9,31.5394,,,,,
7284,08/06/23 09:45:00 PM,21988.1,27404.6,52.95,48334.5,31.5180,,,,,
7285,08/06/23 10:00:00 PM,22017.0,27410.1,52.97,48334.0,31.5176,,,,,
7286,08/06/23 10:15:00 PM,22044.1,27417.5,53.01,48325.1,31.5112,,,,,
7287,08/06/23 10:30:00 PM,22020.6,27386.1,53.02,48260.1,31.4637,,,,,
7288,08/06/23 10:45:00 PM,21997.1,27382.5,53.04,48243.7,31.4517,,,,,
7289,08/06/23 11:00:00 PM,22074.9,27435.9,53.06,48327.1,31.5126,,,,,
7290,08/06/23 11:15:00 PM,22100.3,27419.3,53.08,48287.9,31.4840,,,,,
7291,08/06/23 11:30:00 PM,22047.7,27432.2,53.11,48288.7,31.4846,,,,,
7292,08/06/23 11:45:00 PM,22102.1,27452.5,53.13,48314.1,31.5031,,,,,
7293,08/07/23 12:00:00 AM,22049.5,27393.5,53.13,48212.6,31.4290,,,,,
7294,08/07/23 12:15:00 AM,22051.4,27428.5,53.11,48287.1,31.4834,,,,,
7295,08/07/23 12:30:00 AM,22076.7,27395.4,53.11,48230.8,31.4423,,,,,
7296,08/07/23 12:45:00 AM,22024.2,27353.0,53.06,48193.2,31.4149,,,,,
7297,08/07/23 01:00:00 AM,22076.7,27419.3,53.06,48310.9,31.5007,,,,,
7298,08/07/23 01:15:00 AM,22078.5,27423.0,53.06,48319.0,31.5066,,,,,
7299,08/07/23 01:30:00 AM,22076.7,27439.6,53.11,48314.5,31.5034,,,,,
7300,08/07/23 01:45:00 AM,22105.7,27430.4,53.29,48183.3,31.4077,,,,,
7301,08/07/23 02:00:00 AM,22105.7,27437.8,53.29,48197.9,31.4182,,,,,
7302,08/07/23 02:15:00 AM,22158.4,27478.4,53.29,48270.3,31.4711,,,,,
7303,08/07/23 02:30:00 AM,22133.0,27465.5,53.38,48191.2,31.4134,,,,,
7304,08/07/23 02:45:00 AM,22162.1,27469.2,53.47,48141.1,31.3768,,,,,
7305,08/07/23 03:00:00 AM,22214.9,27500.6,53.58,48127.6,31.3670,,,,,
7306,08/07/23 03:15:00 AM,22163.9,27489.5,53.65,48063.6,31.3203,,,,,
7307,08/07/23 03:30:00 AM,22189.4,27484.0,53.60,48090.4,31.3398,,,,,
7308,08/07/23 03:45:00 AM,22107.6,27443.3,53.40,48148.8,31.3825,,,,,
7309,08/07/23 04:00:00 AM,22080.3,27417.5,53.37,48128.7,31.3678,,,,,
7310,08/07/23 04:15:00 AM,22107.6,27415.6,53.35,48138.6,31.3750,,,,,
7311,08/07/23 04:30:00 AM,22080.3,27426.7,53.29,48194.5,31.4158,,,,,
7312,08/07/23 04:45:00 AM,22078.5,27419.3,53.24,48218.2,31.4331,,,,,
7313,08/07/23 05:00:00 AM,22029.6,27380.6,53.19,48187.1,31.4104,,,,,
7314,08/07/23 05:15:00 AM,22053.2,27375.1,53.17,48190.8,31.4131,,,,,
7315,08/07/23 05:30:00 AM,22078.5,27391.7,53.19,48209.7,31.4269,,,,,
7316,08/07/23 05:45:00 AM,22078.5,27419.3,53.19,48259.6,31.4633,,,,,
7317,08/07/23 06:00:00 AM,22078.5,27404.6,53.15,48258.8,31.4628,,,,,
7318,08/07/23 06:15:00 AM,21968.2,27353.0,52.65,48498.4,31.6377,,,,,
7319,08/07/23 06:30:00 AM,21993.5,27373.3,52.61,48559.4,31.6822,,,,,
7320,08/07/23 06:45:00 AM,21989.9,27367.7,52.59,48562.9,31.6848,,,,,
7321,08/07/23 07:00:00 AM,21989.9,27389.8,52.61,48591.7,31.7058,,,,,
7322,08/07/23 07:15:00 AM,21993.5,27380.6,52.61,48577.1,31.6952,,,,,
7323,08/07/23 07:30:00 AM,22017.0,27406.4,52.61,48624.2,31.7296,,,,,
7324,08/07/23 07:45:00 AM,21988.1,27369.6,52.63,48549.1,31.6748,,,,,
7325,08/07/23 08:00:00 AM,21988.1,27382.5,52.65,48561.7,31.6839,,,,,
7326,08/07/23 08:15:00 AM,21988.1,27415.6,52.70,48586.2,31.7018,,,,,
7327,08/07/23 08:30:00 AM,22013.4,27421.2,52.79,48538.7,31.6671,,,,,
7328,08/07/23 08:45:00 AM,21986.3,27439.6,52.83,48549.1,31.6747,,,,,
7329,08/07/23 09:00:00 AM,22011.6,27432.2,52.86,48514.1,31.6492,,,,,
7330,08/07/23 09:15:00 AM,22011.6,27445.2,52.92,48503.3,31.6412,,,,,
7331,08/07/23 09:30:00 AM,22011.6,27447.0,52.93,48496.3,31.6361,,,,,
7332,08/07/23 09:45:00 AM,22011.6,27465.5,53.02,48471.6,31.6181,,,,,
7333,08/07/23 10:00:00 AM,21982.7,27437.8,53.02,48424.7,31.5838,,,,,
7334,08/07/23 10:15:00 AM,22007.9,27454.4,53.02,48455.4,31.6062,,,,,
7335,08/07/23 10:30:00 AM,22007.9,27474.7,53.04,48480.8,31.6248,,,,,
7336,08/07/23 10:45:00 AM,22033.3,27496.9,53.11,48474.4,31.6201,,,,,
7337,08/07/23 11:00:00 AM,22031.5,27515.5,53.13,48496.8,31.6365,,,,,
7338,08/07/23 11:15:00 AM,22031.5,27537.7,53.28,48443.5,31.5976,,,,,
7339,08/07/23 11:30:00 AM,22056.8,27545.1,53.33,48422.9,31.5825,,,,,
7340,08/07/23 11:45:00 AM,22109.4,27597.1,53.46,48433.4,31.5902,,,,,
7341,08/07/23 12:00:00 PM,22107.6,27576.7,53.46,48399.4,31.5654,,,,,
7342,08/07/23 12:15:00 PM,22109.4,27584.1,53.49,48390.6,31.5589,,,,,
7343,08/07/23 12:30:00 PM,22107.6,27600.9,53.49,48421.5,31.5815,,,,,
7344,08/07/23 12:45:00 PM,22131.2,27640.0,53.62,48409.5,31.5727,,,,,
7345,08/07/23 01:00:00 PM,22156.6,27643.7,53.76,48324.3,31.5106,,,,,
7346,08/07/23 01:15:00 PM,22131.2,27669.8,53.83,48324.7,31.5109,,,,,
7347,08/07/23 01:30:00 PM,22156.6,27694.1,53.92,48310.4,31.5004,,,,,
7348,08/07/23 01:45:00 PM,22154.8,27694.1,53.91,48323.6,31.5100,,,,,
7349,08/07/23 02:00:00 PM,22238.6,27720.3,54.05,48277.8,31.4766,,,,,
7350,08/07/23 02:15:00 PM,22209.4,27776.5,54.28,48226.0,31.4388,,,,,
7351,08/07/23 02:30:00 PM,22286.2,27834.8,54.45,48224.2,31.4375,,,,,
7352,08/07/23 02:45:00 PM,22262.4,27844.2,54.54,48184.3,31.4084,,,,,
7353,08/07/23 03:00:00 PM,22315.4,27851.7,54.55,48187.3,31.4106,,,,,
7354,08/07/23 03:15:00 PM,22289.8,27849.8,54.59,48162.6,31.3925,,,,,
7355,08/07/23 03:30:00 PM,22344.8,27844.2,54.64,48120.1,31.3615,,,,,
7356,08/07/23 03:45:00 PM,22317.3,27857.4,54.64,48144.4,31.3792,,,,,
7357,08/07/23 04:00:00 PM,22317.3,27881.9,54.66,48176.6,31.4027,,,,,
7358,08/07/23 04:15:00 PM,22342.9,27889.4,54.75,48133.5,31.3713,,,,,
7359,08/07/23 04:30:00 PM,22313.6,27859.3,54.54,48221.5,31.4355,,,,,
7360,08/07/23 04:45:00 PM,22284.3,27857.4,54.37,48323.8,31.5102,,,,,
7361,08/07/23 05:00:00 PM,22227.7,27797.2,54.12,48383.7,31.5539,,,,,
7362,08/07/23 05:15:00 PM,22093.0,27729.7,53.87,48431.1,31.5886,,,,,
7363,08/07/23 05:30:00 PM,22120.3,27754.0,53.89,48463.3,31.6120,,,,,
7364,08/07/23 05:45:00 PM,22120.3,27684.8,53.78,48414.6,31.5765,,,,,
7365,08/07/23 06:00:00 PM,22094.9,27697.9,53.83,48404.0,31.5688,,,,,
7366,08/07/23 06:15:00 PM,22069.5,27671.7,53.73,48430.0,31.5878,,,,,
7367,08/07/23 06:30:00 PM,22067.7,27647.4,53.65,48436.0,31.5921,,,,,
7368,08/07/23 06:45:00 PM,22015.2,27651.2,53.65,48444.3,31.5981,,,,,
7369,08/07/23 07:00:00 PM,22017.0,27600.9,53.49,48463.3,31.6121,,,,,
7370,08/07/23 07:15:00 PM,21993.5,27558.1,53.35,48483.8,31.6270,,,,,
7371,08/07/23 07:30:00 PM,21912.4,27489.5,53.08,48541.3,31.6690,,,,,
7372,08/07/23 07:45:00 PM,21890.8,27434.1,53.04,48469.2,31.6164,,,,,
7373,08/07/23 08:00:00 PM,21892.6,27434.1,53.02,48482.6,31.6261,,,,,
7374,08/07/23 08:15:00 PM,21896.2,27421.2,52.97,48496.8,31.6365,,,,,
7375,08/07/23 08:30:00 PM,21975.4,27465.5,52.95,48588.0,31.7031,,,,,
7376,08/07/23 08:45:00 PM,21950.2,27423.0,52.93,48526.7,31.6583,,,,,
7377,08/07/23 09:00:00 PM,21928.6,27393.5,52.93,48476.4,31.6216,,,,,
7378,08/07/23 09:15:00 PM,21955.6,27386.1,52.93,48465.0,31.6133,,,,,
7379,08/07/23 09:30:00 PM,21984.5,27411.9,52.93,48512.0,31.6476,,,,,
7380,08/07/23 09:45:00 PM,21986.3,27399.0,52.95,48479.2,31.6236,,,,,
7381,08/07/23 10:00:00 PM,21986.3,27393.5,52.95,48471.1,31.6178,,,,,
7382,08/07/23 10:15:00 PM,21964.6,27365.9,52.97,48412.5,31.5749,,,,,
7383,08/07/23 10:30:00 PM,22017.0,27423.0,52.97,48514.4,31.6494,,,,,
7384,08/07/23 10:45:00 PM,21993.5,27386.1,53.01,48427.7,31.5860,,,,,
7385,08/07/23 11:00:00 PM,22045.9,27421.2,53.02,48479.2,31.6237,,,,,
7386,08/07/23 11:15:00 PM,22049.5,27406.4,53.02,48454.8,31.6059,,,,,
7387,08/07/23 11:30:00 PM,22051.4,27421.2,53.02,48482.4,31.6260,,,,,
7388,08/07/23 11:45:00 PM,22049.5,27402.7,53.04,48439.8,31.5949,,,,,
7389,08/08/23 12:00:00 AM,22027.8,27378.8,53.06,48387.7,31.5569,,,,,
7390,08/08/23 12:15:00 AM,22051.4,27410.1,53.06,48444.3,31.5982,,,,,
7391,08/08/23 12:30:00 AM,22078.5,27402.7,53.11,48397.8,31.5642,,,,,
7392,08/08/23 12:45:00 AM,22080.3,27417.5,53.11,48425.3,31.5843,,,,,
7393,08/08/23 01:00:00 AM,22105.7,27423.0,53.11,48436.6,31.5925,,,,,
7394,08/08/23 01:15:00 AM,22080.3,27423.0,53.17,48403.0,31.5680,,,,,
7395,08/08/23 01:30:00 AM,22162.1,27459.9,53.24,48422.5,31.5822,,,,,
7396,08/08/23 01:45:00 AM,22109.4,27463.6,53.35,48360.4,31.5369,,,,,
7397,08/08/23 02:00:00 AM,22163.9,27461.8,53.38,48335.5,31.5187,,,,,
7398,08/08/23 02:15:00 AM,22138.4,27423.0,53.40,48257.6,31.4618,,,,,
7399,08/08/23 02:30:00 AM,22138.4,27450.7,53.46,48272.6,31.4728,,,,,
7400,08/08/23 02:45:00 AM,22191.2,27474.7,53.49,48292.9,31.4876,,,,,
7401,08/08/23 03:00:00 AM,22220.4,27487.7,53.58,48258.9,31.4628,,,,,
7402,08/08/23 03:15:00 AM,22194.9,27489.5,53.71,48182.3,31.4069,,,,,
7403,08/08/23 03:30:00 AM,22142.1,27421.2,53.76,48030.3,31.2960,,,,,
7404,08/08/23 03:45:00 AM,22194.9,27467.3,53.82,48077.4,31.3303,,,,,
7405,08/08/23 04:00:00 AM,22222.2,27491.4,53.83,48109.3,31.3536,,,,,
7406,08/08/23 04:15:00 AM,22249.6,27511.7,53.92,48088.3,31.3383,,,,,
7407,08/08/23 04:30:00 AM,22330.1,27576.7,54.14,48064.1,31.3207,,,,,
7408,08/08/23 04:45:00 AM,22331.9,27587.8,54.16,48073.4,31.3274,,,,,
7409,08/08/23 05:00:00 AM,22304.5,27576.7,54.12,48078.8,31.3314,,,,,
7410,08/08/23 05:15:00 AM,22275.2,27587.8,54.05,48145.9,31.3803,,,,,
7411,08/08/23 05:30:00 AM,22300.8,27578.6,54.03,48143.1,31.3783,,,,,
7412,08/08/23 05:45:00 AM,22271.5,27563.7,54.01,48130.4,31.3690,,,,,
7413,08/08/23 06:00:00 AM,22271.5,27578.6,53.92,48215.7,31.4313,,,,,
7414,08/08/23 06:15:00 AM,22187.6,27519.2,53.83,48172.0,31.3994,,,,,
7415,08/08/23 06:30:00 AM,22160.3,27496.9,53.67,48239.2,31.4484,,,,,
7416,08/08/23 06:45:00 AM,22158.4,27513.6,53.62,48304.8,31.4963,,,,,
7417,08/08/23 07:00:00 AM,22182.1,27561.8,53.58,48413.9,31.5759,,,,,
7418,08/08/23 07:15:00 AM,22076.7,27480.3,53.55,48296.5,31.4903,,,,,
7419,08/08/23 07:30:00 AM,22074.9,27471.0,53.55,48281.9,31.4796,,,,,
7420,08/08/23 07:45:00 AM,22153.0,27532.1,53.55,48390.2,31.5586,,,,,
7421,08/08/23 08:00:00 AM,22153.0,27517.3,53.56,48354.3,31.5324,,,,,
7422,08/08/23 08:15:00 AM,22153.0,27541.4,53.56,48398.0,31.5643,,,,,
7423,08/08/23 08:30:00 AM,22125.7,27517.3,53.56,48357.5,31.5348,,,,,
7424,08/08/23 08:45:00 AM,22123.9,27519.2,53.51,48397.4,31.5639,,,,,
7425,08/08/23 09:00:00 AM,22123.9,27535.8,53.55,48404.7,31.5692,,,,,
7426,08/08/23 09:15:00 AM,22093.0,27521.0,53.51,48403.8,31.5686,,,,,
7427,08/08/23 09:30:00 AM,22093.0,27513.6,53.51,48392.4,31.5603,,,,,
7428,08/08/23 09:45:00 AM,22091.2,27547.0,53.55,48429.0,31.5870,,,,,
7429,08/08/23 10:00:00 AM,22116.6,27565.5,53.58,48439.6,31.5947,,,,,
7430,08/08/23 10:15:00 AM,22142.1,27574.8,53.60,48445.8,31.5992,,,,,
7431,08/08/23 10:30:00 AM,22062.2,27535.8,53.62,48367.6,31.5422,,,,,
7432,08/08/23 10:45:00 AM,22116.6,27580.4,53.71,48388.7,31.5576,,,,,
7433,08/08/23 11:00:00 AM,22143.9,27597.1,53.82,48349.6,31.5290,,,,,
7434,08/08/23 11:15:00 AM,22140.3,27632.5,53.89,48366.3,31.5412,,,,,
7435,08/08/23 11:30:00 AM,22165.7,27653.0,53.92,48380.2,31.5514,,,,,
7436,08/08/23 11:45:00 AM,22189.4,27658.6,53.89,48414.9,31.5767,,,,,
7437,08/08/23 12:00:00 PM,22134.8,27632.5,53.92,48347.8,31.5277,,,,,
7438,08/08/23 12:15:00 PM,22214.9,27696.0,54.00,48413.3,31.5755,,,,,
7439,08/08/23 12:30:00 PM,22216.7,27682.9,54.18,48276.1,31.4753,,,,,
7440,08/08/23 12:45:00 PM,22271.5,27727.8,54.25,48309.2,31.4995,,,,,
7441,08/08/23 01:00:00 PM,22244.1,27705.3,54.21,48294.9,31.4891,,,,,
7442,08/08/23 01:15:00 PM,22299.0,27765.3,54.32,48330.9,31.5154,,,,,
7443,08/08/23 01:30:00 PM,22271.5,27767.1,54.39,48289.4,31.4850,,,,,
7444,08/08/23 01:45:00 PM,22269.7,27744.6,54.34,48286.8,31.4831,,,,,
7445,08/08/23 02:00:00 PM,22266.0,27746.5,54.27,48338.0,31.5205,,,,,
7446,08/08/23 02:15:00 PM,22264.2,27787.8,54.32,48376.3,31.5485,,,,,
7447,08/08/23 02:30:00 PM,22235.0,27772.8,54.25,48398.3,31.5646,,,,,
7448,08/08/23 02:45:00 PM,22209.4,27769.0,54.36,48323.8,31.5102,,,,,
7449,08/08/23 03:00:00 PM,22182.1,27739.0,54.16,48401.0,31.5665,,,,,
7450,08/08/23 03:15:00 PM,22182.1,27703.5,54.12,48364.2,31.5397,,,,,
7451,08/08/23 03:30:00 PM,22098.5,27664.2,53.83,48483.6,31.6269,,,,,
7452,08/08/23 03:45:00 PM,22102.1,27656.8,53.80,48495.7,31.6357,,,,,
7453,08/08/23 04:00:00 PM,22102.1,27638.1,53.73,48511.4,31.6472,,,,,
7454,08/08/23 04:15:00 PM,22129.4,27626.9,53.71,48505.1,31.6426,,,,,
7455,08/08/23 04:30:00 PM,22102.1,27626.9,53.69,48518.4,31.6523,,,,,
7456,08/08/23 04:45:00 PM,22129.4,27638.1,53.73,48516.2,31.6507,,,,,
7457,08/08/23 05:00:00 PM,22131.2,27645.6,53.76,48507.5,31.6444,,,,,
7458,08/08/23 05:15:00 PM,22133.0,27610.2,53.78,48435.8,31.5919,,,,,
7459,08/08/23 05:30:00 PM,22160.3,27621.3,53.78,48456.7,31.6072,,,,,
7460,08/08/23 05:45:00 PM,22160.3,27615.8,53.78,48448.7,31.6014,,,,,
7461,08/08/23 06:00:00 PM,22138.4,27625.1,53.82,48443.2,31.5974,,,,,
7462,08/08/23 06:15:00 PM,22191.2,27623.2,53.87,48406.6,31.5706,,,,,
7463,08/08/23 06:30:00 PM,22167.5,27615.8,53.87,48395.3,31.5624,,,,,
7464,08/08/23 06:45:00 PM,22167.5,27589.7,53.83,48374.7,31.5474,,,,,
7465,08/08/23 07:00:00 PM,22142.1,27582.3,53.78,48398.4,31.5646,,,,,
7466,08/08/23 07:15:00 PM,22091.2,27506.2,53.69,48325.4,31.5113,,,,,
7467,08/08/23 07:30:00 PM,22093.0,27502.5,53.60,48378.8,31.5503,,,,,
7468,08/08/23 07:45:00 PM,22093.0,27506.2,53.49,48456.9,31.6074,,,,,
7469,08/08/23 08:00:00 PM,22067.7,27459.9,53.38,48447.6,31.6006,,,,,
7470,08/08/23 08:15:00 PM,22042.3,27454.4,53.29,48498.1,31.6375,,,,,
7471,08/08/23 08:30:00 PM,22042.3,27428.5,53.26,48477.7,31.6226,,,,,
7472,08/08/23 08:45:00 PM,22045.9,27399.0,53.24,48439.2,31.5945,,,,,
7473,08/08/23 09:00:00 PM,22020.6,27376.9,53.22,48413.7,31.5758,,,,,
7474,08/08/23 09:15:00 PM,22047.7,27402.7,53.22,48460.7,31.6101,,,,,
7475,08/08/23 09:30:00 PM,22074.9,27423.0,53.22,48497.9,31.6373,,,,,
7476,08/08/23 09:45:00 PM,22051.4,27384.3,53.24,48419.8,31.5803,,,,,
7477,08/08/23 10:00:00 PM,22080.3,27391.7,53.24,48434.4,31.5910,,,,,
7478,08/08/23 10:15:00 PM,22080.3,27380.6,53.26,48404.8,31.5693,,,,,
7479,08/08/23 10:30:00 PM,22055.0,27380.6,53.26,48406.4,31.5705,,,,,
7480,08/08/23 10:45:00 PM,22107.6,27404.6,53.29,48426.8,31.5854,,,,,
7481,08/08/23 11:00:00 PM,22109.4,27406.4,53.29,48431.5,31.5888,,,,,
7482,08/08/23 11:15:00 PM,22060.4,27364.1,53.29,48358.9,31.5358,,,,,
7483,08/08/23 11:30:00 PM,22060.4,27356.7,53.29,48347.5,31.5275,,,,,
7484,08/08/23 11:45:00 PM,22060.4,27367.7,53.29,48368.4,31.5427,,,,,
7485,08/09/23 12:00:00 AM,22085.8,27353.0,53.29,48344.2,31.5250,,,,,
7486,08/09/23 12:15:00 AM,22033.3,27308.9,53.06,48420.4,31.5807,,,,,
7487,08/09/23 12:30:00 AM,22006.1,27308.9,52.83,48574.9,31.6936,,,,,
7488,08/09/23 12:45:00 AM,21979.0,27281.4,52.72,48598.6,31.7109,,,,,
7489,08/09/23 01:00:00 AM,21952.0,27241.2,52.70,48540.9,31.6687,,,,,
7490,08/09/23 01:15:00 AM,21977.2,27279.6,52.72,48598.7,31.7109,,,,,
7491,08/09/23 01:30:00 AM,21952.0,27268.6,52.74,48569.0,31.6893,,,,,
7492,08/09/23 01:45:00 AM,21979.0,27281.4,52.81,48546.1,31.6725,,,,,
7493,08/09/23 02:00:00 AM,21979.0,27305.3,52.83,48578.2,31.6960,,,,,
7494,08/09/23 02:15:00 AM,21980.9,27274.1,52.86,48501.1,31.6396,,,,,
7495,08/09/23 02:30:00 AM,22006.1,27296.1,52.92,48506.2,31.6434,,,,,
7496,08/09/23 02:45:00 AM,22006.1,27268.6,52.93,48447.5,31.6005,,,,,
7497,08/09/23 03:00:00 AM,22085.8,27349.4,53.01,48544.7,31.6715,,,,,
7498,08/09/23 03:15:00 AM,22035.1,27305.3,53.01,48468.5,31.6158,,,,,
7499,08/09/23 03:30:00 AM,21984.5,27281.4,53.15,48334.2,31.5178,,,,,
7500,08/09/23 03:45:00 AM,22143.9,27402.7,53.37,48408.7,31.5721,,,,,
7501,08/09/23 04:00:00 AM,22225.9,27465.5,53.60,48368.5,31.5428,,,,,
7502,08/09/23 04:15:00 AM,22225.9,27465.5,53.67,48323.5,31.5100,,,,,
7503,08/09/23 04:30:00 AM,22253.2,27513.6,53.67,48409.2,31.5725,,,,,
7504,08/09/23 04:45:00 AM,22251.4,27498.8,53.65,48396.6,31.5633,,,,,
7505,08/09/23 05:00:00 AM,22280.7,27532.1,53.82,48351.5,31.5304,,,,,
7506,08/09/23 05:15:00 AM,22171.2,27410.1,53.69,48221.4,31.4354,,,,,
